u,n,slots,rounds
100,2,4,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,3
100,2,2,1
100,2,1,1
100,2,1,1
100,2,1,3
100,2,1,2
100,2,1,1
100,2,1,1
100,2,4,1
100,2,1,1
100,2,1,1
100,2,3,1
100,2,4,1
100,2,1,1
100,2,1,1
100,2,2,2
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,3,2
100,2,2,2
100,2,1,1
100,2,2,3
100,2,1,1
100,2,2,1
100,2,2,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,3,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,2,1
100,2,1,2
100,2,1,2
100,2,3,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,1,1
100,2,1,1
100,2,4,2
100,2,3,2
100,2,1,1
100,2,3,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,4,1
100,2,1,2
100,2,1,1
100,2,2,1
100,2,2,2
100,2,1,2
100,2,2,1
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,1
100,2,3,4
100,2,1,2
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,1
100,2,3,1
100,2,1,1
100,2,1,3
100,2,1,2
100,2,1,6
100,2,1,1
100,2,4,1
100,2,2,1
100,2,1,1
100,2,1,2
100,2,1,1
100,2,1,1
100,2,2,1
100,2,1,2
100,2,5,1
100,2,2,1
100,2,1,1
100,2,1,1
100,50,6,1
100,50,4,1
100,50,6,2
100,50,6,1
100,50,7,1
100,50,5,1
100,50,7,1
100,50,4,1
100,50,5,2
100,50,4,1
100,50,7,1
100,50,7,1
100,50,6,2
100,50,6,3
100,50,6,1
100,50,4,1
100,50,5,2
100,50,7,1
100,50,6,1
100,50,5,1
100,50,6,1
100,50,5,2
100,50,5,1
100,50,5,2
100,50,7,2
100,50,4,2
100,50,7,1
100,50,4,1
100,50,7,1
100,50,4,1
100,50,4,1
100,50,6,1
100,50,4,1
100,50,5,1
100,50,7,1
100,50,4,1
100,50,7,1
100,50,6,1
100,50,5,3
100,50,5,2
100,50,6,1
100,50,5,1
100,50,7,1
100,50,7,1
100,50,5,1
100,50,5,1
100,50,5,1
100,50,4,1
100,50,7,1
100,50,5,1
100,50,7,1
100,50,6,1
100,50,7,1
100,50,7,2
100,50,4,1
100,50,4,1
100,50,6,1
100,50,6,1
100,50,5,1
100,50,4,1
100,50,4,1
100,50,5,2
100,50,5,5
100,50,5,2
100,50,4,3
100,50,5,2
100,50,6,4
100,50,5,2
100,50,4,1
100,50,4,1
100,50,6,1
100,50,6,1
100,50,6,2
100,50,5,1
100,50,6,2
100,50,7,2
100,50,6,1
100,50,6,1
100,50,5,1
100,50,7,2
100,50,5,1
100,50,4,2
100,50,5,1
100,50,7,2
100,50,5,3
100,50,5,1
100,50,4,2
100,50,7,1
100,50,6,2
100,50,6,1
100,50,5,1
100,50,5,1
100,50,5,1
100,50,5,2
100,50,6,1
100,50,5,1
100,50,6,1
100,50,5,1
100,50,5,1
100,50,6,1
100,100,5,1
100,100,6,1
100,100,7,2
100,100,7,1
100,100,7,1
100,100,6,1
100,100,6,2
100,100,6,2
100,100,6,1
100,100,7,1
100,100,7,1
100,100,5,1
100,100,4,3
100,100,5,1
100,100,7,1
100,100,6,1
100,100,6,1
100,100,6,2
100,100,5,1
100,100,6,1
100,100,6,1
100,100,7,2
100,100,6,1
100,100,6,1
100,100,6,1
100,100,6,1
100,100,6,1
100,100,7,3
100,100,6,1
100,100,7,1
100,100,5,1
100,100,6,1
100,100,7,1
100,100,7,2
100,100,6,1
100,100,5,1
100,100,6,2
100,100,7,4
100,100,7,2
100,100,6,1
100,100,7,1
100,100,7,1
100,100,6,1
100,100,6,1
100,100,7,2
100,100,7,2
100,100,7,1
100,100,7,2
100,100,5,1
100,100,5,2
100,100,5,1
100,100,6,1
100,100,6,1
100,100,7,3
100,100,7,1
100,100,6,1
100,100,6,2
100,100,6,1
100,100,7,4
100,100,7,1
100,100,6,1
100,100,6,1
100,100,7,1
100,100,5,2
100,100,5,1
100,100,7,1
100,100,7,2
100,100,6,3
100,100,6,1
100,100,5,2
100,100,6,1
100,100,6,2
100,100,4,1
100,100,6,2
100,100,5,1
100,100,7,2
100,100,5,1
100,100,7,1
100,100,6,2
100,100,7,2
100,100,6,1
100,100,5,3
100,100,6,2
100,100,6,1
100,100,6,3
100,100,7,1
100,100,7,1
100,100,5,2
100,100,7,1
100,100,7,1
100,100,5,1
100,100,6,1
100,100,7,1
100,100,5,2
100,100,5,2
100,100,5,1
100,100,6,2
100,100,6,1
100,100,7,2
100,100,6,2
200,2,1,1
200,2,5,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,4,1
200,2,1,2
200,2,1,1
200,2,1,2
200,2,2,1
200,2,1,1
200,2,2,1
200,2,1,1
200,2,1,1
200,2,3,2
200,2,2,1
200,2,1,1
200,2,5,1
200,2,3,1
200,2,1,3
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
200,2,1,1
